iter	Passed	Remaining
0	54	54350
1	54	27426
2	55	18459
3	56	13967
4	56	11269
5	57	9488
6	57	8201
7	58	7233
8	58	6493
9	59	5906
10	60	5414
11	60	5004
12	61	4654
13	61	4355
14	62	4097
15	62	3869
16	63	3669
17	63	3490
18	64	3331
19	65	3212
20	66	3090
21	67	3010
22	68	2902
23	69	2816
24	70	2736
25	70	2650
26	72	2604
27	72	2527
28	73	2457
29	74	2395
30	75	2357
31	75	2298
32	76	2242
33	77	2189
34	77	2141
35	78	2095
36	78	2055
37	79	2015
38	80	1983
39	81	1959
40	82	1924
41	82	1890
42	87	1936
43	88	1925
44	89	1894
45	89	1866
46	91	1847
47	94	1865
48	95	1847
49	97	1846
50	98	1829
51	99	1812
52	101	1811
53	108	1903
54	109	1882
55	110	1868
56	114	1886
57	139	2258
58	139	2230
59	140	2204
60	141	2180
61	144	2189
62	145	2171
63	146	2147
64	150	2171
65	151	2149
66	152	2125
67	153	2102
68	154	2080
69	158	2109
70	165	2162
71	166	2145
72	167	2126
73	168	2103
74	168	2080
75	169	2066
76	170	2048
77	171	2030
78	172	2013
79	173	1994
80	185	2102
81	186	2085
82	186	2062
83	187	2046
84	188	2030
85	189	2015
86	190	2000
87	191	1983
88	192	1965
89	192	1947
90	193	1935
91	194	1916
92	194	1898
93	195	1882
94	195	1866
95	196	1851
96	197	1843
97	199	1834
98	200	1824
99	201	1815
100	204	1816
101	205	1805
102	206	1801
103	209	1804
104	210	1791
105	210	1779
106	211	1767
107	212	1755
108	213	1746
109	214	1733
110	214	1720
111	215	1707
112	215	1693
113	216	1680
114	216	1667
115	217	1661
116	218	1650
117	219	1642
118	221	1638
119	222	1631
120	223	1625
121	224	1618
122	225	1609
123	226	1601
124	227	1595
125	228	1587
126	229	1580
127	232	1582
128	233	1576
129	234	1568
130	235	1559
131	235	1551
132	236	1544
133	237	1537
134	238	1529
135	239	1522
136	240	1515
137	245	1534
138	246	1529
139	248	1523
140	249	1519
141	257	1557
142	260	1559
143	260	1550
144	261	1542
145	262	1533
146	263	1530
147	265	1529
148	266	1522
149	267	1515
150	268	1509
151	269	1504
152	270	1500
153	271	1491
154	271	1482
155	273	1477
156	273	1469
157	274	1461
158	277	1466
159	277	1458
160	278	1450
161	279	1447
162	280	1439
163	281	1432
164	281	1424
165	281	1416
166	282	1409
167	286	1420
168	287	1415
169	289	1412
170	290	1408
171	291	1404
172	293	1403
173	294	1398
174	295	1393
175	296	1387
176	297	1382
177	298	1376
178	299	1371
179	300	1367
180	301	1362
181	305	1371
182	306	1366
183	308	1366
184	309	1363
185	310	1360
186	314	1366
187	315	1363
188	316	1359
189	319	1363
190	323	1371
191	325	1371
192	326	1365
193	327	1362
194	328	1357
195	329	1352
196	330	1347
197	331	1342
198	332	1336
199	333	1333
200	333	1327
201	334	1323
202	336	1320
203	336	1314
204	337	1309
